0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.8,1.66,1.66,1.77,1.79,1.75,1.64,1.63,1.64,1.63,1.63,1.61,1.64,1.72,1.73,1.7,1.73,1.77,1.82,1.81,1.81,1.83,1.82,1.83,1.83,1.83,1.84,1.82,1.84,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.87,1.85,1.85,1.86,1.85,1.85,1.86,1.85,1.85,1.86,1.86,1.74,1.45,1.25,1.26,1.3,1.31,1.31,1.31,1.33,1.34,1.35,1.34,1.33,1.36,1.36,1.36,1.37,1.37,1.4,1.4,1.41,1.41,1.39,1.37,1.43,1.43,1.44,1.44,1.42,1.42,1.36,1.44,1.62,1.71,1.79,1.82,1.83,1.84,1.85,1.83,1.83,1.81,1.82,1.83,1.83,1.84,1.84,1.86,1.87,1.86,1.87,1.87,1.87,1.85,1.85,1.85,1.85,1.63,1.42,1.26,1.26,1.27,1.29,1.29,1.33,1.33,1.35,1.34,1.35,1.34,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.38,1.41,1.37,1.55,1.65,1.76,1.78,1.81,1.83,1.85,1.87,1.9,1.9,1.9,1.91,1.91,1.93,1.93,1.94,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.97,1.96,1.96,1.95,1.9,1.37,1.27,1.24,1.23,1.23,1.25,1.28,1.28,1.29,1.3,1.3,1.3,1.31,1.31,1.33,1.35,1.33,1.33,1.35,1.35,1.36,1.36,1.35,1.34,1.34,1.4,1.42,1.45,1.5,1.61,1.67,1.79,1.82,1.88,1.89,1.92,1.91,1.91,1.92,1.92,1.92,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.9,1.66,1.45,1.34,1.23,1.25,1.26,1.26,1.26,1.29,1.27,1.27,1.3,1.32,1.31,1.31,1.31,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.41,1.41,1.42,1.42,1.44,1.39,1.5,1.63,1.77,1.82,1.86,1.9,1.94,1.94,1.98,1.98,1.99,1.99,1.99,2.01,2,2.01,2.02,2.03,2.03,2.03,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.04,2.03,2.01,2.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.92,0.9,0.9,0.89,0.87,0.88,0.88,0.87,0.88,0.87,0.9,1.02,1.32,1.98,2.08,2.48,3.52,4.08,4.17,4.21,4.25,4.29,4.31,4.35,4.32,4.33,4.34,4.35,4.36,4.39,4.37,4.37,4.38,4.38,4.36,4.36,4.36,4.38,4.4,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.33,3.22,1.25,1.1,0.85,0.82,0.82,0.8,0.79,0.78,0.82,0.82,0.76,0.82,0.82,0.8,0.8,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.78,0.73,1.31,3.28,4.21,4.36,4.41,4.43,4.45,4.47,4.48,4.49,4.5,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.28,3.23,1.69,1.39,1.03,0.95,0.88,0.85,0.84,0.83,0.82,0.84,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.87,0.85,0.84,0.85,0.84,0.84,0.84,0.85,0.84,0.83,0.83,0.84,0.83,0.77,1.24,3.44,4.01,4.21,4.28,4.34,4.35,4.38,4.4,4.46,4.44,4.44,4.44,4.46,4.45,4.47,4.49,4.49,4.48,4.49,4.49,4.49,4.49,4.5,4.5,4.51,4.5,4.51,4.48,2.71,1.71,1.32,1.16,1.15,0.97,0.93,0.92,0.9,0.89,0.88,0.86,0.85,0.91,0.9,0.86,0.89,0.88,0.9,0.91,0.91,0.88,0.89,0.87,0.87,0.87,1.05,1.86,2.49,3.49,3.91,4.21,4.3,4.35,4.36,4.39,4.39,4.4,4.39,4.39,4.4,4.41,4.4,4.42,4.42,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.42,4.04,3.28,1.8,1.42,1.25,1.05,1.02,0.96,0.94,0.9,0.88,0.93,0.95,0.96,0.92,0.93,0.92,0.91,0.91,0.92,0.92,0.91,0.9,0.9,0.89,0.89,0.88,0.89,0.9,0.9,0.87,0.85,1.96,2.78,3.81,4.06,4.19,4.28,4.28,4.32,4.35,4.36,4.38,4.39,4.42,4.42,4.43,4.43,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.51,4.51,4.49,4.48,4.5,4.49,4.48,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.19,2.19,2.17,2.18,2.17,2.16,2.13,2.09,2.1,2.11,2.12,2.12,2.08,2.05,1.98,2.03,2.07,2.1,2.07,2.17,2.43,2.41,2.39,2.39,2.41,2.41,2.41,2.42,2.42,2.4,2.44,2.46,2.45,2.46,2.47,2.44,2.45,2.46,2.46,2.46,2.43,2.43,2.43,2.44,2.45,2.47,2.47,2.48,2.48,2.47,2.34,1.95,1.69,1.73,1.79,1.75,1.78,1.75,1.8,1.77,1.78,1.77,1.79,1.79,1.8,1.8,1.81,1.81,1.8,1.79,1.81,1.8,1.81,1.8,1.8,1.8,1.81,1.81,1.81,1.77,1.74,1.95,2.26,2.34,2.37,2.36,2.4,2.41,2.44,2.44,2.42,2.39,2.41,2.41,2.43,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.46,2.45,2.45,2.46,2.46,2.34,2.18,1.77,1.77,1.8,1.82,1.81,1.82,1.81,1.82,1.82,1.83,1.82,1.82,1.84,1.86,1.86,1.85,1.86,1.87,1.87,1.89,1.88,1.88,1.9,1.89,1.88,1.9,1.89,1.87,1.86,1.87,1.87,1.78,1.79,2.16,2.43,2.4,2.42,2.47,2.49,2.51,2.5,2.51,2.51,2.52,2.53,2.51,2.5,2.53,2.52,2.55,2.57,2.55,2.55,2.54,2.56,2.56,2.56,2.56,2.56,2.54,2.48,1.89,1.75,1.74,1.75,1.78,1.82,1.83,1.83,1.83,1.83,1.81,1.81,1.82,1.83,1.79,1.82,1.84,1.85,1.86,1.85,1.88,1.87,1.87,1.85,1.85,1.82,1.83,1.92,1.96,2.15,2.28,2.51,2.53,2.61,2.6,2.62,2.64,2.62,2.61,2.62,2.62,2.61,2.62,2.62,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.65,2.61,2.34,2.17,1.88,1.79,1.8,1.78,1.78,1.77,1.79,1.79,1.81,1.81,1.84,1.85,1.85,1.86,1.88,1.86,1.86,1.87,1.88,1.86,1.86,1.85,1.87,1.86,1.87,1.85,1.86,1.87,1.86,1.81,1.88,2.01,2.13,2.24,2.43,2.49,2.54,2.52,2.5,2.51,2.59,2.61,2.62,2.67,2.67,2.68,2.66,2.68,2.66,2.66,2.66,2.66,2.67,2.69,2.7,2.63,2.62,2.65,2.56,2.6,2.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.21,1.22,1.22,1.22,1.22,1.2,1.2,1.2,1.21,1.21,1.21,1.17,1.17,1.18,1.19,1.2,1.25,1.38,1.56,1.98,2.26,3.16,3.82,4.08,4.29,4.28,4.22,4.22,4.25,4.26,4.27,4.28,4.25,4.3,4.31,4.33,4.35,4.35,4.36,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.4,4.4,4.4,4.39,4.39,4.39,4.38,4.3,2.97,1.34,1.26,1.16,1.15,1.14,1.11,1.12,1.12,1.12,1.13,1.12,1.12,1.1,1.09,1.09,1.1,1.11,1.09,1.14,1.13,1.1,1.1,1.1,1.11,1.1,1.11,1.06,1.07,2.06,3.28,4.19,4.26,4.37,4.62,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.33,3.72,1.78,1.63,1.43,1.37,1.3,1.23,1.24,1.23,1.19,1.22,1.22,1.19,1.21,1.19,1.2,1.21,1.19,1.16,1.17,1.15,1.15,1.16,1.15,1.16,1.17,1.16,1.16,1.15,1.14,1.16,1.15,1.16,2.14,3.73,4.12,4.24,4.24,4.29,4.32,4.31,4.32,4.33,4.35,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.33,1.95,1.6,1.48,1.42,1.34,1.3,1.3,1.3,1.3,1.29,1.26,1.26,1.23,1.23,1.23,1.24,1.24,1.23,1.24,1.23,1.22,1.22,1.22,1.23,1.24,1.63,2.14,2.72,3.15,3.58,3.86,4.05,4.15,4.26,4.26,4.26,4.27,4.28,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.31,4.31,4.32,4.31,4.32,4.31,4.29,4.08,3.72,2.98,1.82,1.45,1.38,1.35,1.34,1.3,1.3,1.29,1.27,1.25,1.25,1.26,1.25,1.22,1.22,1.24,1.24,1.25,1.23,1.21,1.23,1.21,1.22,1.22,1.22,1.21,1.22,1.17,1.23,2.12,2.53,3.14,3.48,3.79,3.9,3.92,3.95,4.04,4.08,4.13,4.16,4.19,4.2,4.21,4.2,4.2,4.19,4.2,4.2,4.21,4.22,4.23,4.25,4.25,4.22,4.21,4.22,4.24,4.23,4.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.87,0.86,0.86,0.85,0.85,0.83,0.81,0.81,0.79,0.8,0.87,0.87,0.96,1.58,1.92,2.12,2.2,2.35,2.41,2.43,2.45,2.48,2.5,2.62,2.65,2.61,2.68,2.65,2.72,2.72,2.69,2.66,2.65,2.66,2.72,2.65,2.75,2.73,2.71,2.7,2.68,2.7,2.73,2.72,1.81,0.8,0.51,0.5,0.5,0.49,0.52,0.51,0.51,0.51,0.52,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.53,0.53,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.54,0.55,0.63,1,1.6,2.23,2.3,2.39,2.42,2.41,2.45,2.27,2.11,2.2,2.23,2.25,2.28,2.33,2.34,2.34,2.35,2.33,2.31,2.35,2.35,2.37,2.39,2.36,1.17,0.71,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.49,0.59,1.16,1.6,2.19,2.33,2.48,2.57,2.55,2.62,2.63,2.6,2.55,2.42,2.45,2.47,2.51,2.52,2.48,2.52,2.53,2.54,2.58,2.6,2.59,2.62,2.52,2.47,2.52,1.98,0.68,0.57,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.54,0.54,0.54,0.55,0.55,0.54,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.54,0.51,0.57,0.64,1.06,1.39,1.84,2.04,2.23,2.32,2.34,2.34,2.34,2.34,2.37,2.36,2.38,2.38,2.39,2.38,2.38,2.36,2.36,2.37,2.38,2.39,2.37,2.37,2.39,2.25,1.19,0.76,0.61,0.56,0.55,0.54,0.54,0.54,0.55,0.54,0.54,0.56,0.56,0.57,0.57,0.58,0.58,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.6,0.6,0.6,0.58,0.54,0.81,1.11,1.59,1.82,2.19,2.29,2.55,2.62,2.71,2.75,2.79,2.8,2.79,2.8,2.8,2.77,2.79,2.8,2.84,2.85,2.88,2.93,2.95,2.94,2.95,2.93,2.9,2.87,2.91,2.88,2.9
