0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
1.81,1.81,1.83,1.83,1.85,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.85,1.85,1.83,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.84,1.84,1.85,1.84,1.84,1.84,1.65,1.85,2.19,2.42,2.66,2.83,2.99,3.0,3.01,3.02,3.0,2.99,2.95,2.97,2.98,2.98,3.01,3.02,2.99,2.99,2.96,2.94,2.94,2.97,2.98,2.95,2.91,2.94,2.96,2.93,2.86,2.25,1.62,1.42,1.39,1.37,1.37,1.38,1.39,1.38,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.34,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.32,1.33,1.34,1.65,2.72,2.8,2.84,2.84,2.9,2.94,2.92,2.95,2.95,2.97,2.98,2.95,2.94,2.94,2.94,2.95,2.91,2.92,2.91,2.94,2.92,2.92,2.95,2.91,2.92,2.9,2.91,2.9,2.39,1.35,1.31,1.39,1.4,1.37,1.41,1.41,1.43,1.43,1.45,1.36,1.36,1.36,1.35,1.35,1.31,1.31,1.32,1.32,1.33,1.33,1.35,1.35,1.35,1.35,1.33,1.3,2.17,2.54,2.79,2.83,2.83,2.81,2.82,2.87,2.88,2.87,2.88,2.86,2.87,2.86,2.87,2.88,2.83,2.86,2.83,2.82,2.83,2.85,2.85,2.83,2.84,2.83,2.83,2.81,2.83,2.83,2.83,2.81,2.79,2.49,1.38,1.35,1.38,1.41,1.4,1.39,1.35,1.39,1.4,1.4,1.41,1.41,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.32,1.32,1.32,1.32,1.33,1.33,1.3,1.44,2.56,2.71,2.74,2.76,2.74,2.74,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.78,2.78,2.76,2.76,2.77,2.79,2.78,2.78,2.75,2.76,2.76,2.76,2.75,2.75,2.75,1.99,1.45,1.43,1.47,1.45,1.45,1.45,1.47,1.43,1.42,1.43,1.42,1.42,1.42,1.43,1.35,1.34,1.34,1.34,1.35,1.36,1.36,1.35,1.36,1.36,1.36,1.36,1.35,1.35,1.4,1.53,2.52,2.64,2.66,2.71,2.69,2.7,2.7,2.7,2.67,2.67,2.67,2.7,2.69,2.68,2.68,2.64,2.66,2.69,2.66,2.68,2.67,2.67,2.67,2.67,2.68
1.49,1.49,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.49,1.49,1.49,1.47,1.35,2.37,3.67,3.88,4.03,4.13,4.19,4.21,4.2,4.22,4.19,4.22,4.23,4.22,4.22,4.24,4.24,4.25,4.25,4.26,4.26,4.24,4.24,4.24,4.24,4.25,4.23,4.23,4.23,4.22,4.16,3.65,2.76,1.61,1.39,1.29,1.19,1.1,1.08,1.04,1.03,0.99,0.99,0.98,0.96,0.96,0.96,0.95,0.94,0.94,0.93,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.93,0.93,0.9,1.09,2.44,3.93,4.19,4.17,4.21,4.24,4.26,4.28,4.27,4.27,4.27,4.28,4.3,4.3,4.3,4.3,4.3,4.29,4.29,4.29,4.29,4.29,4.29,4.31,4.27,4.26,4.26,4.27,4.28,3.94,1.78,1.33,1.19,1.13,1.1,1.09,1.08,1.07,1.04,1.02,1.02,1.01,1.01,0.98,0.97,0.98,0.98,0.98,0.99,1.0,0.99,0.96,0.94,0.94,0.94,0.92,1.07,3.38,3.79,3.99,4.03,4.1,4.11,4.13,4.17,4.14,4.15,4.16,4.15,4.16,4.18,4.18,4.18,4.17,4.16,4.16,4.17,4.15,4.14,4.13,4.13,4.15,4.14,4.14,4.15,4.15,4.14,4.16,4.16,4.18,4.06,1.53,1.23,1.16,1.12,1.1,1.09,1.08,1.06,1.05,1.05,1.03,1.02,1.01,1.02,1.01,1.02,1.02,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.95,1.6,3.84,3.94,4.05,4.1,4.11,4.13,4.13,4.11,4.12,4.11,4.12,4.13,4.13,4.12,4.13,4.14,4.13,4.13,4.13,4.13,4.13,4.14,4.15,4.15,4.16,4.15,4.16,4.16,3.57,1.95,1.3,1.22,1.17,1.14,1.12,1.11,1.11,1.11,1.09,1.09,1.09,1.08,1.07,1.03,1.01,1.02,1.02,1.02,1.03,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.05,1.12,2.0,3.89,3.9,3.95,3.98,4.03,4.03,4.03,4.04,4.08,4.07,4.08,4.09,4.09,4.1,4.11,4.1,4.1,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12
2.34,2.34,2.36,2.36,2.36,2.36,2.38,2.38,2.38,2.39,2.38,2.38,2.39,2.38,2.39,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.32,2.15,2.21,2.26,2.37,2.48,2.6,2.61,2.54,2.51,2.6,2.64,2.65,2.6,2.61,2.61,2.64,2.71,2.64,2.64,2.66,2.63,2.64,2.65,2.64,2.64,2.65,2.63,2.64,2.63,2.61,2.47,2.24,2.09,1.85,1.8,1.79,1.78,1.76,1.77,1.77,1.77,1.76,1.81,1.84,1.8,1.81,1.82,1.82,1.8,1.81,1.78,1.83,1.83,1.84,1.86,1.87,1.84,1.82,1.83,1.84,1.84,1.8,1.89,1.94,2.3,2.53,2.54,2.59,2.59,2.62,2.65,2.67,2.68,2.68,2.67,2.66,2.65,2.69,2.69,2.69,2.68,2.65,2.65,2.65,2.65,2.67,2.68,2.66,2.67,2.66,2.66,2.65,2.35,1.79,1.8,1.75,1.76,1.76,1.78,1.77,1.75,1.73,1.76,1.76,1.76,1.79,1.8,1.81,1.8,1.79,1.79,1.82,1.82,1.81,1.79,1.78,1.78,1.82,1.77,1.82,2.09,2.16,2.4,2.44,2.45,2.47,2.48,2.5,2.5,2.51,2.52,2.54,2.54,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.56,2.56,2.53,2.57,2.57,2.56,2.42,1.88,1.83,1.82,1.77,1.79,1.84,1.84,1.86,1.82,1.83,1.81,1.84,1.82,1.82,1.82,1.82,1.81,1.82,1.81,1.81,1.81,1.82,1.8,1.8,1.82,1.8,1.84,2.24,2.36,2.43,2.4,2.5,2.51,2.52,2.52,2.53,2.53,2.55,2.52,2.42,2.57,2.57,2.56,2.56,2.56,2.57,2.57,2.56,2.54,2.54,2.55,2.55,2.55,2.55,2.53,2.22,1.99,1.91,1.92,1.9,1.91,1.9,1.94,1.93,1.9,1.95,1.95,1.94,1.89,1.92,1.89,1.91,1.91,1.91,1.92,1.92,1.91,1.93,1.92,1.92,1.92,1.93,1.92,1.92,1.99,2.01,2.32,2.4,2.47,2.5,2.51,2.51,2.54,2.56,2.56,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.64,2.61,2.61,2.6,2.59,2.61,2.61
1.55,1.55,1.57,1.56,1.58,1.59,1.6,1.6,1.6,1.6,1.58,1.59,1.59,1.59,1.59,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.53,1.34,2.84,3.91,4.11,4.24,4.3,4.33,4.33,4.29,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.36,4.36,4.36,4.36,4.35,4.36,4.38,4.37,4.37,4.4,4.38,4.38,4.38,4.37,4.32,3.81,3.22,1.63,1.39,1.31,1.25,1.2,1.19,1.17,1.18,1.15,1.12,1.13,1.1,1.11,1.1,1.09,1.09,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.06,1.08,1.11,1.1,1.07,1.03,1.93,3.2,4.04,4.15,4.15,4.21,4.23,4.3,4.3,4.34,4.32,4.35,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.36,4.37,4.37,4.37,4.36,4.37,3.96,1.56,1.34,1.32,1.27,1.25,1.22,1.2,1.17,1.17,1.17,1.17,1.17,1.15,1.14,1.13,1.12,1.13,1.13,1.14,1.14,1.15,1.08,1.09,1.1,1.09,1.08,1.87,3.83,4.01,4.18,4.17,4.23,4.25,4.28,4.29,4.28,4.3,4.3,4.29,4.3,4.3,4.3,4.29,4.3,4.3,4.31,4.31,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.32,4.11,1.5,1.34,1.33,1.3,1.28,1.25,1.22,1.21,1.19,1.21,1.2,1.19,1.2,1.22,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.19,1.19,1.12,2.51,3.91,4.05,4.18,4.21,4.26,4.27,4.27,4.28,4.29,4.29,4.3,4.31,4.31,4.31,4.3,4.3,4.31,4.32,4.31,4.3,4.3,4.31,4.31,4.31,4.32,4.32,4.32,4.3,3.81,2.09,1.32,1.35,1.32,1.33,1.29,1.27,1.3,1.28,1.26,1.27,1.26,1.25,1.23,1.21,1.2,1.22,1.22,1.22,1.23,1.23,1.25,1.24,1.25,1.26,1.25,1.22,1.19,1.6,2.45,3.89,3.99,4.05,4.12,4.16,4.15,4.21,4.22,4.22,4.22,4.24,4.27,4.27,4.28,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28
0.95,0.95,0.95,0.95,0.96,0.97,0.98,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.93,0.87,1.0,0.9,1.22,1.61,2.09,2.28,2.42,2.44,2.49,2.57,2.54,2.59,2.55,2.55,2.58,2.56,2.55,2.54,2.57,2.57,2.57,2.58,2.58,2.57,2.61,2.53,2.55,2.56,2.36,1.25,0.81,0.7,0.57,0.55,0.55,0.54,0.53,0.52,0.53,0.53,0.54,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.62,1.04,1.72,1.96,2.23,2.28,2.42,2.46,2.6,2.6,2.57,2.49,2.56,2.4,2.37,2.38,2.4,2.41,2.42,2.34,2.36,2.34,2.33,2.35,2.34,2.34,2.32,2.3,2.23,0.79,0.54,0.51,0.52,0.52,0.51,0.51,0.52,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.71,1.16,1.82,2.16,2.24,2.22,2.25,2.29,2.27,2.3,2.29,2.29,2.32,2.31,2.31,2.33,2.28,2.29,2.3,2.31,2.3,2.29,2.29,2.29,2.29,2.29,2.32,2.3,2.28,2.28,2.28,2.22,2.13,1.17,0.55,0.54,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.91,1.63,2.15,2.17,2.24,2.26,2.24,2.22,2.23,2.04,2.09,2.12,2.12,2.09,2.09,2.12,2.02,2.04,2.05,2.06,2.06,2.1,2.09,2.11,2.1,2.11,2.1,1.96,0.7,0.56,0.54,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.58,0.93,1.59,2.18,2.24,2.29,2.31,2.26,2.33,2.36,2.36,2.37,2.37,2.38,2.37,2.36,2.37,2.34,2.32,2.31,2.28,2.31,2.29,2.31,2.34,2.34
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
1.61,1.62,1.62,1.61,1.61,1.63,1.63,1.62,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.64,1.54,2.27,2.67,2.67,2.67,2.64,2.67,2.63,2.66,2.69,2.66,2.63,2.63,2.62,2.61,2.64,2.64,2.65,2.65,2.67,2.68,2.68,2.67,2.68,2.66,2.65,2.64,2.63,2.63,2.63,2.64,2.59,1.4,1.4,1.41,1.42,1.4,1.42,1.4,1.33,1.33,1.32,1.35,1.35,1.33,1.34,1.32,1.32,1.32,1.32,1.32,1.31,1.32,1.32,1.31,1.32,1.32,1.32,1.32,1.3,2.44,2.5,2.6,2.57,2.56,2.54,2.53,2.54,2.53,2.52,2.52,2.51,2.51,2.53,2.51,2.52,2.54,2.52,2.52,2.51,2.49,2.51,2.51,2.53,2.53,2.52,2.52,2.52,2.52,2.51,1.51,1.4,1.4,1.37,1.38,1.41,1.4,1.42,1.42,1.43,1.42,1.33,1.33,1.32,1.32,1.33,1.32,1.33,1.33,1.33,1.32,1.33,1.33,1.32,1.32,1.33,1.32,1.33,1.3,2.12,2.47,2.47,2.51,2.52,2.5,2.51,2.53,2.5,2.51,2.48,2.5,2.47,2.48,2.53,2.53,2.49,2.49,2.52,2.52,2.5,2.49,2.51,2.54,2.53,2.55,2.54,2.21,1.5,1.42,1.46,1.45,1.44,1.47,1.46,1.48,1.49,1.46,1.46,1.46,1.42,1.41,1.41,1.35,1.35,1.35,1.34,1.35,1.34,1.35,1.35,1.38,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.35,1.33,2.42,2.54,2.5,2.52,2.5,2.52,2.54,2.53,2.54,2.46,2.5,2.5,2.47,2.48,2.49,2.47,2.48,2.48,2.47,2.43,2.45,2.47,2.49,2.49,2.48,2.48,2.47,2.46,2.45,2.4,1.45,1.37,1.41,1.42,1.41,1.41,1.37,1.4,1.41,1.41,1.42,1.43,1.41,1.41,1.43,1.44,1.45,1.44,1.42,1.42,1.44,1.42,1.44,1.35,1.44,1.33,1.34,1.34,1.33,1.33,1.33,1.33,1.33,2.03,2.18,2.27,2.33,2.37,2.38,2.34,2.38,2.4,2.37,2.36,2.36,2.36,2.37,2.37,2.39,2.38,2.33,2.35,2.33,2.36
1.21,1.21,1.21,1.18,1.19,1.21,1.21,1.21,1.2,1.22,1.22,1.23,1.24,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.23,1.15,3.69,3.83,3.94,3.95,4.0,4.01,4.01,4.01,4.03,3.98,3.98,3.98,3.99,4.0,4.0,4.0,3.97,3.93,3.94,3.95,3.95,3.95,3.95,3.95,3.94,3.93,3.93,3.93,3.94,3.93,3.89,1.69,1.22,1.1,1.09,1.05,1.04,1.03,1.01,0.99,0.97,0.97,0.97,0.96,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.94,0.93,0.93,1.03,3.74,3.83,3.92,3.96,3.96,3.96,3.97,3.99,3.98,3.98,3.98,3.98,3.97,3.98,3.98,3.98,3.98,3.98,3.95,3.96,3.97,3.97,3.97,3.97,3.97,3.96,3.98,3.98,3.98,3.97,2.79,1.18,1.11,1.09,1.08,1.06,1.05,1.04,1.03,1.0,1.0,1.0,1.0,0.97,0.98,0.97,0.98,0.99,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,3.65,3.84,3.91,3.94,3.96,3.96,3.97,3.99,3.99,4.01,4.01,4.01,4.0,4.0,4.0,4.01,4.01,4.01,4.0,4.0,4.0,3.99,3.99,4.0,4.0,3.98,3.98,3.88,2.47,1.3,1.18,1.09,1.09,1.08,1.05,1.04,1.03,1.02,1.02,1.01,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.98,0.97,0.96,0.96,0.96,0.96,0.91,3.78,3.78,3.87,3.88,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.93,3.92,3.92,3.91,3.92,3.93,3.93,3.93,3.93,3.92,3.91,3.92,3.93,3.93,3.93,3.94,3.93,3.93,3.9,2.1,1.35,1.17,1.13,1.11,1.1,1.09,1.09,1.06,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.02,1.02,1.01,1.01,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3.31,3.49,3.58,3.66,3.71,3.71,3.72,3.74,3.75,3.73,3.74,3.75,3.74,3.75,3.73,3.72,3.72,3.73,3.74,3.75,3.76
2.29,2.3,2.31,2.31,2.31,2.31,2.31,2.28,2.28,2.29,2.29,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.35,2.34,2.33,2.32,2.32,2.31,2.32,2.33,2.33,2.33,2.33,2.3,2.11,2.29,2.44,2.47,2.52,2.57,2.57,2.62,2.62,2.66,2.66,2.69,2.66,2.66,2.68,2.66,2.68,2.69,2.7,2.69,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.67,2.67,2.66,2.58,1.89,1.89,1.84,1.82,1.83,1.83,1.91,1.89,1.91,1.89,1.89,1.91,1.89,1.92,1.92,1.94,1.92,1.92,1.91,1.88,1.9,1.87,1.86,1.86,1.86,1.86,1.89,1.88,2.42,2.45,2.48,2.55,2.57,2.53,2.57,2.59,2.61,2.61,2.57,2.55,2.66,2.64,2.64,2.62,2.63,2.64,2.67,2.7,2.66,2.65,2.64,2.63,2.66,2.69,2.7,2.71,2.7,2.7,2.16,1.91,1.9,1.88,1.91,1.89,1.96,2.0,2.02,2.01,1.99,1.99,1.99,1.96,2.03,2.01,2.01,2.0,1.98,2.0,2.03,2.06,2.08,2.06,2.06,2.08,2.05,2.02,1.99,2.32,2.49,2.56,2.61,2.65,2.69,2.71,2.7,2.69,2.7,2.7,2.7,2.69,2.7,2.71,2.71,2.72,2.72,2.73,2.73,2.72,2.72,2.72,2.72,2.73,2.74,2.74,2.56,2.24,1.92,1.93,1.94,1.96,1.96,1.95,1.96,1.96,1.95,1.98,1.98,1.96,1.95,1.94,1.96,1.97,1.98,1.96,1.99,1.98,1.98,1.99,1.98,1.98,2.0,1.99,1.98,1.99,1.99,1.97,1.96,1.96,1.96,2.46,2.5,2.58,2.58,2.6,2.62,2.67,2.7,2.7,2.69,2.69,2.69,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.7,2.69,2.61,2.06,1.92,1.87,1.91,1.96,1.96,1.94,1.95,1.96,1.96,1.97,1.96,1.96,1.96,1.94,1.95,1.98,2.03,2.02,2.01,2.01,2.02,2.04,2.02,2.01,2.02,2.04,2.03,2.0,2.05,2.06,2.07,2.07,2.29,2.42,2.48,2.5,2.55,2.55,2.59,2.59,2.62,2.65,2.64,2.65,2.69,2.69,2.67,2.65,2.65,2.62,2.62,2.57,2.61
1.37,1.38,1.38,1.39,1.42,1.43,1.43,1.43,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.46,1.46,1.47,1.47,1.44,1.43,1.42,1.42,1.43,1.43,1.45,1.45,1.45,1.38,1.56,3.36,3.83,4.09,4.13,4.14,4.2,4.19,4.21,4.26,4.25,4.26,4.28,4.28,4.29,4.29,4.29,4.3,4.31,4.32,4.34,4.33,4.34,4.34,4.34,4.34,4.35,4.34,4.35,4.35,4.35,4.29,1.8,1.38,1.29,1.28,1.24,1.23,1.2,1.21,1.2,1.16,1.13,1.14,1.15,1.13,1.12,1.17,1.16,1.15,1.13,1.14,1.13,1.14,1.14,1.14,1.13,1.15,1.14,1.67,4.14,4.26,4.29,4.32,4.31,4.31,4.35,4.36,4.37,4.37,4.38,4.37,4.38,4.39,4.39,4.39,4.4,4.39,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.41,4.39,4.4,4.41,4.4,2.5,1.45,1.41,1.39,1.37,1.34,1.33,1.32,1.31,1.31,1.31,1.27,1.27,1.25,1.26,1.27,1.25,1.26,1.26,1.26,1.25,1.24,1.25,1.27,1.28,1.27,1.24,1.24,1.21,3.6,3.94,4.06,4.1,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.25,4.26,4.26,4.26,4.27,4.28,4.27,4.28,4.28,4.27,4.27,4.28,4.29,4.29,4.28,4.28,4.04,2.63,1.48,1.42,1.36,1.35,1.35,1.33,1.33,1.3,1.31,1.3,1.28,1.27,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.23,1.25,1.25,1.26,1.27,1.26,1.24,1.24,1.25,1.26,1.27,1.26,1.26,1.15,3.99,4.11,4.17,4.21,4.26,4.27,4.28,4.28,4.3,4.3,4.3,4.31,4.3,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.31,4.32,4.32,4.32,4.32,4.24,1.97,1.47,1.38,1.38,1.36,1.31,1.31,1.3,1.3,1.31,1.3,1.29,1.3,1.29,1.28,1.3,1.27,1.26,1.26,1.27,1.28,1.3,1.3,1.29,1.28,1.29,1.29,1.28,1.29,1.3,1.31,1.3,1.28,3.54,4.04,4.23,4.3,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.38,4.39,4.4,4.39,4.41,4.41,4.41,4.39,4.37,4.37
